city,year,weekofyear,total_cases
sj,2008,18,5
sj,2008,19,4
sj,2008,20,4
sj,2008,21,6
sj,2008,22,8
sj,2008,23,6
sj,2008,24,7
sj,2008,25,19
sj,2008,26,28
sj,2008,27,19
sj,2008,28,18
sj,2008,29,21
sj,2008,30,30
sj,2008,31,24
sj,2008,32,24
sj,2008,33,35
sj,2008,34,35
sj,2008,35,40
sj,2008,36,73
sj,2008,37,75
sj,2008,38,84
sj,2008,39,57
sj,2008,40,33
sj,2008,41,31
sj,2008,42,30
sj,2008,43,31
sj,2008,44,25
sj,2008,45,26
sj,2008,46,29
sj,2008,47,31
sj,2008,48,24
sj,2008,49,21
sj,2008,50,16
sj,2008,51,18
sj,2008,52,10
sj,2009,1,14
sj,2009,2,20
sj,2009,3,11
sj,2009,4,16
sj,2009,5,16
sj,2009,6,11
sj,2009,7,12
sj,2009,8,10
sj,2009,9,8
sj,2009,10,5
sj,2009,11,5
sj,2009,12,5
sj,2009,13,3
sj,2009,14,5
sj,2009,15,5
sj,2009,16,4
sj,2009,17,6
sj,2009,18,4
sj,2009,19,4
sj,2009,20,5
sj,2009,21,6
sj,2009,22,8
sj,2009,23,9
sj,2009,24,7
sj,2009,25,8
sj,2009,26,20
sj,2009,27,9
sj,2009,28,6
sj,2009,29,34
sj,2009,30,17
sj,2009,31,30
sj,2009,32,30
sj,2009,33,26
sj,2009,34,32
sj,2009,35,25
sj,2009,36,53
sj,2009,37,28
sj,2009,38,32
sj,2009,39,38
sj,2009,40,42
sj,2009,41,38
sj,2009,42,52
sj,2009,43,48
sj,2009,44,59
sj,2009,45,46
sj,2009,46,25
sj,2009,47,28
sj,2009,48,28
sj,2009,49,21
sj,2009,50,13
sj,2009,51,14
sj,2009,52,11
sj,2010,53,27
sj,2010,1,28
sj,2010,2,32
sj,2010,3,12
sj,2010,4,13
sj,2010,5,14
sj,2010,6,15
sj,2010,7,13
sj,2010,8,14
sj,2010,9,9
sj,2010,10,7
sj,2010,11,11
sj,2010,12,9
sj,2010,13,7
sj,2010,14,6
sj,2010,15,4
sj,2010,16,7
sj,2010,17,3
sj,2010,18,4
sj,2010,19,3
sj,2010,20,9
sj,2010,21,8
sj,2010,22,28
sj,2010,23,51
sj,2010,24,42
sj,2010,25,60
sj,2010,26,44
sj,2010,27,45
sj,2010,28,46
sj,2010,29,32
sj,2010,30,31
sj,2010,31,48
sj,2010,32,50
sj,2010,33,55
sj,2010,34,63
sj,2010,35,81
sj,2010,36,84
sj,2010,37,75
sj,2010,38,81
sj,2010,39,75
sj,2010,40,57
sj,2010,41,50
sj,2010,42,58
sj,2010,43,41
sj,2010,44,50
sj,2010,45,30
sj,2010,46,24
sj,2010,47,22
sj,2010,48,19
sj,2010,49,13
sj,2010,50,16
sj,2010,51,13
sj,2011,52,9
sj,2011,1,12
sj,2011,2,16
sj,2011,3,13
sj,2011,4,15
sj,2011,5,14
sj,2011,6,13
sj,2011,7,11
sj,2011,8,11
sj,2011,9,10
sj,2011,10,6
sj,2011,11,4
sj,2011,12,4
sj,2011,13,4
sj,2011,14,3
sj,2011,15,4
sj,2011,16,5
sj,2011,17,4
sj,2011,18,4
sj,2011,19,4
sj,2011,20,6
sj,2011,21,8
sj,2011,22,10
sj,2011,23,9
sj,2011,24,9
sj,2011,25,34
sj,2011,26,33
sj,2011,27,29
sj,2011,28,23
sj,2011,29,24
sj,2011,30,18
sj,2011,31,16
sj,2011,32,29
sj,2011,33,31
sj,2011,34,60
sj,2011,35,39
sj,2011,36,34
sj,2011,37,73
sj,2011,38,47
sj,2011,39,30
sj,2011,40,38
sj,2011,41,29
sj,2011,42,14
sj,2011,43,20
sj,2011,44,20
sj,2011,45,17
sj,2011,46,16
sj,2011,47,20
sj,2011,48,25
sj,2011,49,17
sj,2011,50,17
sj,2011,51,18
sj,2012,52,15
sj,2012,1,14
sj,2012,2,16
sj,2012,3,16
sj,2012,4,15
sj,2012,5,14
sj,2012,6,12
sj,2012,7,10
sj,2012,8,10
sj,2012,9,8
sj,2012,10,6
sj,2012,11,6
sj,2012,12,4
sj,2012,13,6
sj,2012,14,4
sj,2012,15,4
sj,2012,16,5
sj,2012,17,8
sj,2012,18,2
sj,2012,19,6
sj,2012,20,4
sj,2012,21,8
sj,2012,22,8
sj,2012,23,26
sj,2012,24,4
sj,2012,25,0
sj,2012,26,-2
sj,2012,27,0
sj,2012,28,0
sj,2012,29,3
sj,2012,30,7
sj,2012,31,15
sj,2012,32,20
sj,2012,33,21
sj,2012,34,21
sj,2012,35,34
sj,2012,36,21
sj,2012,37,39
sj,2012,38,30
sj,2012,39,31
sj,2012,40,51
sj,2012,41,41
sj,2012,42,22
sj,2012,43,19
sj,2012,44,3
sj,2012,45,16
sj,2012,46,11
sj,2012,47,11
sj,2012,48,24
sj,2012,49,25
sj,2012,50,14
sj,2012,51,11
sj,2013,1,14
sj,2013,2,16
sj,2013,3,13
sj,2013,4,16
sj,2013,5,13
sj,2013,6,12
sj,2013,7,12
sj,2013,8,11
sj,2013,9,14
sj,2013,10,7
sj,2013,11,6
sj,2013,12,5
sj,2013,13,8
sj,2013,14,4
sj,2013,15,4
sj,2013,16,4
sj,2013,17,7
iq,2010,26,4
iq,2010,27,3
iq,2010,28,2
iq,2010,29,3
iq,2010,30,3
iq,2010,31,3
iq,2010,32,2
iq,2010,33,2
iq,2010,34,3
iq,2010,35,4
iq,2010,36,5
iq,2010,37,6
iq,2010,38,7
iq,2010,39,10
iq,2010,40,7
iq,2010,41,5
iq,2010,42,5
iq,2010,43,9
iq,2010,44,7
iq,2010,45,10
iq,2010,46,10
iq,2010,47,12
iq,2010,48,10
iq,2010,49,11
iq,2010,50,12
iq,2010,51,8
iq,2011,52,13
iq,2011,1,24
iq,2011,2,19
iq,2011,3,17
iq,2011,4,20
iq,2011,5,9
iq,2011,6,15
iq,2011,7,11
iq,2011,8,15
iq,2011,9,13
iq,2011,10,8
iq,2011,11,9
iq,2011,12,8
iq,2011,13,9
iq,2011,14,7
iq,2011,15,6
iq,2011,16,7
iq,2011,17,4
iq,2011,18,5
iq,2011,19,5
iq,2011,20,8
iq,2011,21,7
iq,2011,22,7
iq,2011,23,5
iq,2011,24,4
iq,2011,25,4
iq,2011,26,4
iq,2011,27,4
iq,2011,28,3
iq,2011,29,4
iq,2011,30,5
iq,2011,31,5
iq,2011,32,2
iq,2011,33,4
iq,2011,34,4
iq,2011,35,6
iq,2011,36,5
iq,2011,37,3
iq,2011,38,7
iq,2011,39,9
iq,2011,40,6
iq,2011,41,5
iq,2011,42,15
iq,2011,43,15
iq,2011,44,8
iq,2011,45,11
iq,2011,46,11
iq,2011,47,14
iq,2011,48,7
iq,2011,49,9
iq,2011,50,18
iq,2011,51,8
iq,2012,52,9
iq,2012,1,15
iq,2012,2,16
iq,2012,3,19
iq,2012,4,14
iq,2012,5,13
iq,2012,6,21
iq,2012,7,18
iq,2012,8,18
iq,2012,9,9
iq,2012,10,8
iq,2012,11,4
iq,2012,12,5
iq,2012,13,5
iq,2012,14,2
iq,2012,15,3
iq,2012,16,4
iq,2012,17,4
iq,2012,18,4
iq,2012,19,4
iq,2012,20,3
iq,2012,21,3
iq,2012,22,3
iq,2012,23,3
iq,2012,24,3
iq,2012,25,3
iq,2012,26,3
iq,2012,27,2
iq,2012,28,2
iq,2012,29,3
iq,2012,30,2
iq,2012,31,4
iq,2012,32,3
iq,2012,33,3
iq,2012,34,2
iq,2012,35,2
iq,2012,36,4
iq,2012,37,5
iq,2012,38,4
iq,2012,39,4
iq,2012,40,5
iq,2012,41,13
iq,2012,42,13
iq,2012,43,25
iq,2012,44,20
iq,2012,45,7
iq,2012,46,9
iq,2012,47,12
iq,2012,48,9
iq,2012,49,10
iq,2012,50,6
iq,2012,51,4
iq,2013,1,14
iq,2013,2,17
iq,2013,3,21
iq,2013,4,20
iq,2013,5,21
iq,2013,6,17
iq,2013,7,20
iq,2013,8,16
iq,2013,9,15
iq,2013,10,12
iq,2013,11,11
iq,2013,12,9
iq,2013,13,12
iq,2013,14,9
iq,2013,15,6
iq,2013,16,6
iq,2013,17,6
iq,2013,18,4
iq,2013,19,4
iq,2013,20,3
iq,2013,21,4
iq,2013,22,3
iq,2013,23,4
iq,2013,24,3
iq,2013,25,3
iq,2013,26,3
